Team,Rating
Arsenal,1040.4313851587367
Watford,994.3919480599744
Burnley,1022.2776962275449
Brighton,938.4469758545829
Chelsea,1056.400137153773
Wolves,1047.064576696467
Crystal Palace,943.7791098484051
Tottenham,1014.8240480202478
Everton,1036.6332949297405
Bournemouth,876.1839348741692
Leicester,963.1140793760259
Manchester Utd,1074.7351402171944
Manchester City,1100.9896584307244
Norwich,864.5106829109034
Newcastle,964.8266739346125
Liverpool,1154.0585738813948
Southampton,1053.2113719302129
Sheffield Utd,1008.3543280392203
West Ham,917.3812423366671
Aston Villa,928.3851421194047
