Team,Rating
Arsenal,1041.423762471863
Watford,941.3984669968145
Burnley,1037.71716605162
Brighton,985.768286778016
Chelsea,1064.6853834532178
Wolves,1055.045549692311
Crystal Palace,975.9246063799667
Tottenham,1020.7621445090808
Everton,979.8526809834083
Bournemouth,920.5316476012376
Leicester,951.4252290845396
Manchester Utd,1105.222905499812
Manchester City,1075.4372344417366
Norwich,880.0250861157098
Newcastle,984.4770894362813
Liverpool,1042.8537169336703
Southampton,1026.9655102041966
Sheffield Utd,989.6342741630485
West Ham,982.393954306724
Aston Villa,938.4553048967464
