Team,Rating
Arsenal,1052.0023537920813
Brighton,986.8953630248405
Aston Villa,1007.8956730401679
Chelsea,1032.9059055268526
Fulham,938.4749336792306
Newcastle,1017.0380414716253
Leeds,1037.2520278542124
West Brom,948.4954705268506
Leicester,987.7649912139098
Tottenham,1015.7863136398493
Liverpool,1069.2227128701854
Crystal Palace,958.4772957845739
Manchester City,1014.2703410522341
Everton,1006.7727574635412
Sheffield Utd,999.0844376920028
Burnley,975.1334696240788
West Ham,1009.0157078514351
Southampton,988.0331248102103
Wolves,953.9172650223019
Manchester Utd,1001.5618140598158
