Team,Rating
Arsenal,1059.3777955369987
Brighton,1001.2171577609884
Aston Villa,974.77215280968
Chelsea,1072.8189300715349
Fulham,924.9058743844939
Newcastle,927.02836430834
Leeds,1021.1877217295031
West Brom,924.3534727040465
Leicester,1054.9313340195815
Tottenham,996.6617224236946
Liverpool,998.1388800133443
Crystal Palace,961.1102426278733
Manchester City,1182.4878260597607
Everton,1008.2287179202596
Sheffield Utd,934.8682756948716
Burnley,956.7427831407987
West Ham,1070.6460023007783
Southampton,892.7417233214692
Wolves,959.527557256749
Manchester Utd,1078.2534659152338
