Team,Rating
Brentford,976.0148677118353
Arsenal,1044.177288508285
Manchester Utd,993.6244845793293
Leeds,960.6669413139615
Watford,947.326593499998
Aston Villa,984.2273290952936
Leicester,1003.1928446590045
Wolves,1019.5241939860942
Everton,956.5984871573329
Southampton,972.0563883270291
Chelsea,1090.9520195833766
Crystal Palace,1005.7030558967253
Burnley,961.048002966477
Brighton,997.8153109145549
Norwich,938.3242585935852
Liverpool,1089.0928758317161
Newcastle,918.5003377890373
West Ham,1039.085965653246
Tottenham,1007.2446269056805
Manchester City,1094.8241270274368
